char,jyutping
摘取,zaak6 ceoi2
摘名,zaak6 meng2
摘帽,zaak6 mou2
摘帽子,zaak6 mou2 zi2
摘引,zaak6 jan5
摘抄,zaak6 caau1
摘數,zaak6 sou3
摘牌,zaak6 paai4
摘編,zaak6 pin1
摘自,zaak6 zi6
摘荔枝,zaak6 lai6 zi1
摘要,zaak6 jiu3
摘記,zaak6 gei3
摘譯,zaak6 jik6
摘走,zaak6 zau2
摘述,zaak6 seot6
摘錄,zaak6 luk6
摙低,lin2 dai1
摙死,lin2 sei2
摙車,lin2 ce1
摙車,lin5 ce1
摙骨,lin2 gwat1
摜低,gwaan3 dai1
摜晒,gwaan3 saai3
摞低,leoi1 dai1
摟休,lau1 jau1
摟屌,lau3 diu2
摟屌裙,lau3 diu2 kwan4
摟打,lau3 daa2
摟抱,lau5 pou5
摟當,lau3 dong3
摟着,lau3 zoek6
摟錢,lau1 cin2
摥門,tong3 mun4
摥閘,tong3 zaap6
摧殘,ceoi1 caan4
摧毀,ceoi1 wai2
摩些,mo1 se1
摩卡咖啡,mo1 kaa1 gaa3 fe1
摩天大廈,mo1 tin1 daai6 haa6
摩天嶺,mo1 tin1 leng5
摩天巨輪,mo1 tin1 geoi6 leon4
摩天輪,mo1 tin1 leon4
摩娑,mo1 so1
摩度,mo1 dou6
摩打,mo1 daa2
摩托,mo1 tok3
摩托修理,mo1 tok3 sau1 lei5
摩托車,mo1 tok3 ce1
摩揭陀,mo1 kit3 to4
摩擦,mo1 caat3
摩擦力,mo1 caat3 lik6
摩擦阻力,mo4 caat3 zo2 lik6
摩擦音,mo4 caat3 jam1
摩斯電碼,mo1 si1 din6 maa5
摩星嶺,mo1 sing1 leng5
摩梭族,mo1 so1 zuk6
摩梳,mo1 so1
摩洛哥,mo1 lok3 go1
摩爾,mo1 ji5
摩爾多瓦,mo1 ji5 do1 ngaa5
摩爾斯電碼,mo1 ji5 si1 din6 maa5
摩爾門,mo1 ji5 mun4
摩爾門經,mo1 ji5 mun4 ging1
摩登,mo1 dang1
摩登原始人,mo1 dang1 jyun4 ci2 jan4
摩登時代,mo1 dang1 si4 doi6
摩納哥,mo1 nap6 go1
摩羅叉,mo1 lo1 caa1
摩羅差,mo1 lo1 caa1
摩羅差玩音樂,mo1 lo1 caa1 waan2 jam1 ngok6
摩羅綢,mo1 lo1 cau2
摩羯座,mo1 kit3 zo6
摩肩接踵,mo1 gin1 zip3 zung2
摩蠍,mo1 kit3
摩西五經,mo1 sai1 ng5 ging1
摩西律法,mo1 sai1 leot6 faat3
摩身摩勢,mo1 san1 mo1 sai3
摩門教,mo1 mun4 gaau3
摩頂,mo1 deng2
摩頭摩髻,mo1 tau4 mo1 gai3
摯切,zi3 cit3
摯友,zi3 jau5
摯友良朋,zi3 jau5 loeng4 pang4
摯情,zi3 cing4
摯愛,zi3 oi3
摯誠,zi3 sing4
摱住,maan1 zyu6
摱緊,maan1 gan2
摱車邊,maan1 ce1 bin1
摱雞,maan1 gai1
摳亂,kau1 lyun6
摳摳埋埋,kau1 kau1 maai4 maai4
摳褲,jau1 fu3
摳門,kau1 mun4
摵眉,cik1 mei4
摵起條筋,cik1 hei2 tiu4 gan1
摶紮,bok3 zaat3
摶風,tyun4 fung1
摷一輪,caau3 jat1 leon4
摷嘢,caau3 je5
摷返,caau3 faan1
摸不着,mo2 bat1 zoek6
摸了摸,mo2 liu5 mo2
摸住,mo2 zyu6
摸八圈,mo2 baat3 hyun1
摸埋,mo2 maai4
摸底,mo1 dai2
摸彩,mo2 coi2
摸排,mo2 paai4
摸杯底,mo2 bui1 dai2
摸熟,mo2 suk6
摸爬滾打,mo2 paa4 gwan2 daa2
摸盲盲,mo2 mang4 mang1
摸碟底,mo2 dip6 dai2
摸索,mo2 saak3
摸索,mo2 sok3
摸肚仔,mo2 tou5 zai2
摸脈,mo2 mak6
摸茶杯底,mo2 caa4 bui1 dai2
摸蜆,mo2 hin2
摸蝦,mo2 haa1
摸象,mo2 zoeng6
摸身摸勢,mo2 san1 mo2 sai3
摸身模勢,mo2 san1 mou2 sai3
摸酒杯底,mo2 zau2 bui1 dai2
摸門釘,mo2 mun4 deng1
摸頂,mo2 deng2
摸頭摸髻,mo1 tau4 mo1 gai3
摸黑,mo2 hak1
摹仿,mou4 fong2
摹寫,mou4 se2
摹擬,mou4 ji5
摹本,mou6 bun2
摹畫,mou4 waak6
摹紅,mou4 hung4
摺光,zip3 gwong1
摺刀,zip3 dou1
摺友,zip3 jau2
摺咗,zip3 zo2
摺埋,zip3 maai4
摺奏,zip3 zau3
摺子,zip3 zi2
摺子戲,zip3 zi2 hei3
摺尺,zip3 cek3
摺手工,zip3 sau2 gung1
摺拉,zip3 laai1
摺檯,zip3 toi2
摺櫈,zip3 dang3
摺牀,zip3 cong4
摺疊凳,zip3 dip6 dang3
摺疊車,zip3 dip6 ce1
摺痕,zip3 han2
摺皺,zip3 zau3
摺線,zip3 sin3
摺袖,zip3 zau6
摺被,zip3 pei5
摺裙,zip3 kwan4
摺轉,zip3 zyun2
摺遮,zip3 ze1
摺門,zip3 mun4
摺高褲腳,zip3 gou1 fu3 goek3
摻假,caam1 gaa2
摻和,caam1 wo4
摻埋玩,cam1 maai4 waan2
摻水,caam1 seoi2
撂地,liu1 dei6
撂地攤,liu1 dei6 taan1
撂挑,liu1 tiu1
撅嘴,kyut3 zeoi2
撇人,pit3 jan4
撇低,pit3 dai1
撇咗,pit3 zo2
撇喇,pit3 laa3
撇嘢,pit3 je5
撇嘴,pit3 zeoi2
撇大條,pit3 daai6 tiu4
撇掉,pit3 diu6
撇檔,pit3 dong3
撇水,pit3 seoi2
撇水片,pit3 seoi2 pin2
撇清,pit3 cing1
撇甩,pit3 lat1
撇脫,pit3 tyut3
撇開,pit3 hoi1
撇開不談,pit3 hoi1 bat1 taam4
撇除,pit3 ceoi4
撇雨,pit3 jyu5
撈一把,laau4 jat1 baa2
撈一票,lou1 jat1 piu3
撈世界,lou1 sai3 gaai3
撈亂,lou1 lyun6
撈亂骨頭,lou1 lyun6 gwat1 tau4
撈人,laau1 jan4
撈仔,laau1 zai2
撈佬,laau1 lou2
撈偏,lou1 pin1
撈偏門,lou1 pin1 mun2
撈到化,lou1 dou3 faa3
撈到正,laau4 dou3 zeng3
撈味,lou1 mei6
撈哨,laau4 saau4
撈嘢,laau4 je5
撈嘢,lou1 je5
撈埋一碟,laau4 maai4 jat1 dip6
撈埋撈埋,laau4 maai4 laau4 maai4
撈女,lou1 neoi2
撈妹,laau1 mui1
撈婆,laau1 po2
撈家,lou1 gaa1
撈家婆,lou1 gaa1 po2
撈屄,laau4 bei1
撈底,laau4 dai2
撈得幾掂,lou1 dak1 gei2 dim6
撈得掂,lou1 dak1 dim6
撈拿,lou1 naa4
撈攪,laau2 gaau6
撈本,lou1 bun2
撈檬,lou1 mung1
撈水尾,lou1 seoi2 mei5
撈水蟹,lou1 seoi2 haai5
撈汁,lou1 zap1
撈油水,lou1 jau4 seoi2
撈湯,lou1 tong1
撈滑,lou1 waat2
撈生意,lou1 saang1 ji3
撈稿,lou1 gou2
撈絞,laau2 gaau6
撈起,lou1 hei2
撈過界,lou1 gwo3 gaai3
撈邊瓣,lou1 bin1 faan6
撈閪,laau1 hai1
撈雞,lou1 gai1
撈靜水,laau4 zing6 seoi2
撈靜水,lou1 zing6 seoi2
撈面,lou1 min6
撈頭,laau1 tau4
撈飯,lou1 faan6
撈餸,laau4 sung3
撈鬆,laau1 sung1
撈麪,lou1 min6
撍出嚟,cim4 ceot1 lai4
撍豬毛,cim4 zyu1 mou4
撏出嚟,cim4 ceot1 lai4
撐共,caang1 gung6
撐到恆,caang3 dou3 hang4
撐場,caang3 coeng4
撐場面,caang1 coeng4 min6
撐場面,caang3 coeng4 min2
撐屎艇,caang1 si2 teng5
撐拒,caang3 keoi5
撐持,caang1 ci4
撐杆,caang1 gon1
撐桿跳,caang1 gon1 tiu3
撐桿跳高,caang1 gon1 tiu3 gou1
撐檯腳,caang3 toi2 goek3
撐沙雞,zaang6 saa1 gai1
撐甲,zaang6 gaap3
撐破,caang1 po3
撐竿跳高,caang1 gon1 tiu3 gou1
撐腰,caang1 jiu1
撐臺腳,caang3 toi2 goek3
撐艇,caang1 teng5
撐艇仔,caang1 teng5 zai2
撐起,caang3 hei2
撐門面,caang1 mun4 min6
撐飽,zaang6 baau2
撐龍舟,caang1 lung4 zau1
撑沙雞,zaang6 saa1 gai1
撑甲,zaang6 gaap3
撑飽,zaang6 baau2
撒但,saat3 daan6
撒克遜,saat3 hak1 seon3
撒克遜人,saat3 hak1 seon3 jan4
撒切爾夫人,saat3 cit3 ji5 fu1 jan4
撒哈拉以南,saat3 haa1 laai1 ji5 naam4
撒哈拉沙漠,saat3 haa1 laai1 saa1 mok6
撒嬌,saat3 giu1
撒手人寰,saat3 sau2 jan4 waan4
撒手塵寰,saat3 sau2 can4 waan4
撒手鐧,saat3 sau2 gaan2
撒拉語,saat3 laai1 jyu5
撒拉鐵,saat3 laai1 tit3
撒播,saat3 bo3
撒旦,saat3 daan6
撒母耳記上,saat3 mou5 ji5 gei3 soeng6
撒母耳記下,saat3 mou5 ji5 gei3 haa6
撒氣,saat3 hei3
撒潑,saat3 put3
撒督,saat3 duk1
撒科打諢,saat3 fo1 daa2 wan6
撒種,saat3 zung2
撒網,saat3 mong5
撒網捕風,saat3 mong5 bou6 fung1
撒網者,saat3 mong5 ze2
撒腳,saat3 goek3
撒謊,saat3 fong1
撒賴,saat3 laai6
撒路溪錢,saat3 lou6 kai1 cin4
撒迦利亞書,saat3 gaa1 lei6 aa3 syu1
撒酒瘋,saat3 zau2 fung1
撒野,saat3 je5
撒馬爾幹,saat3 maa5 ji5 gon3
撒馬爾罕,saat3 maa5 ji5 hon2
撓了撓,naau4 liu5 naau4
撓率,naau4 leot2
撓癢癢,naau4 joeng5 joeng5
撓裂,naau4 lit6
撓鉤,naau4 ngau1
撓頭,naau4 tau4
撕一張紙,si1 jat1 zoeng1 zi2
撕毀,si1 wai2
撕爛,si1 laan6
撕破臉皮,si1 po3 lim5 pei4
撕票,si1 piu3
撕裂,si1 lit6
撕逼,si1 bik1
撖頭埋牆,ham5 tau4 maai4 coeng4
撚下人,nan2 haa6 jan4
撚人,nan2 jan4
撚化,nan2 faa3
撚嘢,nan2 je5
撚屌,lan2 diu2
撚手,nan2 sau2
撚手小菜,nan2 sau2 siu2 coi3
撚樣,lan2 joeng2
撚狗,lan2 gau2
撚疼,nan2 tang4
撚菜,nan2 coi3
撚開,lan2 hoi1
撚雀,nan2 zoek2
撚頭,lan2 tau4
撚頸,nan2 geng2
撝挹,fai1 jap1
撞到應,zong3 dou3 jing1
撞匙,zong6 si4
撞口卦,zong6 hau2 gwaa3
撞口撞面,zong6 hau2 zong6 min6
撞啱,zong6 ngaam1
撞墻式,zong6 coeng4 sik1
撞大運,zong6 daai6 wan6
撞彩,zong6 coi2
撞手神,zong6 sau2 san4
撞擊,zong6 gik1
撞擊式打印機,zong6 gik1 sik1 daa2 jan3 gei1
撞晒大板,zong6 saai3 daai6 baan2
撞板,zong6 baan2
撞棍,zong6 gwan3
撞正,zong6 zeng3
撞死馬,zong6 sei2 maa5
撞火,zong6 fo2
撞牆,zong6 coeng4
撞聾,zong6 lung2
撞臉,zong6 lim5
撞色,zong2 sik1
撞見,zong6 gin3
撞親人,zong6 can1 jan4
撞親邊個,zong6 can1 bin1 go3
撞角,zong6 gok3
撞蹺,zong6 kiu2
撞車,zong6 ce1
撞運氣,zong6 wan6 hei3
撞邪,zong2 ce4
撞針,zong6 zam1
撞鎖,zong6 so2
撞闆,zong6 baan2
撞面,zong6 min6
撞頭,zong6 tau4
撞騙,zong6 pin3
撞鬼,zong2 gwai2
撟汗,giu2 hon6
撠手,gik1 sau2
撠腳,gik1 goek3
撢人,daan5 jan4
撢去灰塵,daan5 heoi3 fui1 can4
撢塵,daan5 can4
撢子,daan5 zi2
撢帚,daan5 zau2
撢瓶,daan5 ping4
撢穿袋,ngam4 cyun1 doi2
撢衣服,daan5 ji1 fuk6
撣人,sin6 jan4
撣族,sin6 zuk6
撣桌子,daan5 zoek3 zi2
撣衣服,daan5 ji1 fuk6
撤僑,cit3 kiu4
撤兵,cit3 bing1
撤出,cit3 ceot1
撤去,cit3 heoi3
撤回,cit3 wui4
撤完,cit3 jyun4
撤控,cit3 hung3
撤換,cit3 wun6
撤款,cit3 fun2
撤消,cit3 siu1
撤職,cit3 zik1
撤訴,cit3 sou3
撤資,cit3 zi1
撤走,cit3 zau2
撤軍,cit3 gwan1
撤退,cit3 teoi3
撤銷,cit3 siu1
撤離,cit3 lei4
撥亂反正,but6 lyun6 faan2 zing3
撥個輪,but6 go3 leon2
撥冗,but6 jung2
撥刺,but6 ci3
撥大葵扇,but6 daai6 kwai4 sin3
撥奏,but6 zau3
撥子,but6 zi2
撥子彈,but6 zi2 daan2
撥弦樂器,but6 jin4 ngok6 hei3
撥打,but6 daa2
撥接,but6 zip3
撥款,but6 fun2
撥正,but6 zing3
撥浪鼓,but6 long6 gu2
撥測,but6 caak1
撥火棍,but6 fo2 gwan3
撥用,but6 jung6
撥號上網,but6 hou6 soeng5 mong5
撥號盤,but6 hou6 pun4
撥號連接,but6 hou6 lin4 zip3
撥號音,but6 hou6 jam1
撥起,put3 hei2
撥轉,but6 zyun2
撥通,but6 tung1
撥開,but6 hoi1
撥雲見日,but6 wan4 gin3 jat6
撥電話,but6 din6 waa2
撦大奅,ce1 daai6 paau3
撩交嗌,liu4 gaau1 aai3
撩交打,liu4 gaau1 daa2
撩你,liu4 nei5
撩佢,liu4 keoi5
撩女仔,liu4 neoi5 zai2
撩完鼻,liu4 jyun4 bei6
撩惹,liu4 je5
撩我,liu4 ngo5
撩撩下,liu4 liu4 haa5
撩是鬥非,liu4 si6 dau3 fei1
撩棱,liu1 lang1
撩牙,liu1 ngaa4
撩牙罅,liu1 ngaa4 laa3
撩耳,liu1 ji5
撩耳仔,liu1 ji5 zai2
撩耳屎,liu1 ji5 si2
撩開,liu4 hoi1
撩陰腿,liu1 jam1 teoi2
撩鬼攞病,liu4 gwai2 lo2 beng6
撩鼻屎,liu1 bei6 si2
撫今追昔,fu2 gam1 zeoi1 sik1
撫寧,fu2 ning4
撫屍痛哭,fu2 si1 tung3 huk1
撫心自問,fu2 sam1 zi6 man6
撫恤,fu2 seot1
撫愛,fu2 oi3
撫慰,fu2 wai3
撫慰金,fu2 wai3 gam1
撫摩,fu2 mo1
撫摸,fu2 mo2
撫琴,fu2 kam4
撫綏,fu2 seoi1
撫育,fu2 juk6
撫躬自問,fu2 gung1 zi6 man6
撫養,fu2 joeng5
撬墻腳,giu6 coeng4 goek3
撬客,giu6 haak3
撬棍,giu6 gwan3
撬棒,giu6 paang5
撬牆腳,giu6 coeng4 goek3
撬甩,giu6 lat1
撬竊,giu6 sit3
撬針,giu6 zam1
撬長腳,giu6 coeng4 goek3
撬馬腳,giu6 maa5 goek3
撬鬆,giu6 sung1
播出,bo3 ceot1
播啦,bo3 la1
播報員,bo3 bou3 jyun4
播客,bo3 haak3
播撒,bo3 saat3
播放,bo3 fong3
播放列表,bo3 fong3 lit6 biu2
播映,bo3 jing2
播晒,bo3 saai3
播種,bo3 zung2
播緊歌,bo3 gan2 go1
播講,bo3 gong2
播音,bo3 jam1
播音員,bo3 jam1 jyun4
播音室,bo3 jam1 sat1
播音筒,bo3 jam1 tung2
播音臺,bo3 jam1 toi4
撮合,cyut3 hap6
撮寫,cyut3 se2
撮要,cyut3 jiu3
撰寫,zaan3 se2
撰序,zaan6 zeoi6
撰擬,zaan6 ji5
撰文,zaan3 man4
撰書,zaan6 syu1
撰稿,zaan3 gou2
撰著,zaan6 zyu3
撰述,zaan3 seot6
撰述,zaan6 seot6
撰錄,zaan6 luk6
撲克,pok3 hak1
撲克牌,pok3 hak1 paai2
撲到盡,pok3 dou3 zeon6
撲嚟撲去,pok3 lai4 pok3 heoi3
撲心撲命,pok3 sam1 pok3 meng6
撲救,pok3 gau3
撲料,pok3 liu2
撲朔,pok3 sok3
撲朔迷離,pok3 sok3 mai4 lei4
撲水,pok3 seoi2
撲滅,pok3 mit6
撲滿,pok3 mun5
撲空,pok3 hung1
撲落,pok3 lok6
撲閃,pok3 sim2
撲面,pok3 min6
撲飛,pok3 fei1
撲鼻,pok3 bei6
撳住嚟搶,gam6 zyu6 lai4 coeng2
撳住頭,gam6 zyu6 tau4
撳停個掣,gam6 ting4 go3 zai3
撳地游水,gam6 dei6 jau4 seoi2
撳實,gam6 sat6
撳掣,gam6 zai3
撳機,gam6 gei1
撳沉,gam6 cam4
撳熄,gam6 sik1
撳芯筆,gam6 sam1 bat1
撳釘,gam6 deng1
撳錢,gam6 cin2
撳錯,gam6 co3
撳鐘仔,gam6 zung1 zai2
撳門鐘,gam6 mun4 zung1
撳電掣,gam6 din6 zai3
撳鷓鴣,gam6 ze3 gu1
撳𨋢,gam6 lip1
撻住對鞋,taat3 zyu6 deoi3 haai4
撻出嚟,daat3 ceot1 lai4
撻嘢,taat1 je5
撻大佬朵,daat3 daai6 lou2 do2
撻大赤腳,taat3 daai6 cek3 goek3
撻定,taat3 deng6
撻數,daat1 sou3
撻數,taat3 sou3
撻朵,daat3 do2
撻死,daat3 sei2
撻沙,taat3 saa1
撻沙魚,taat3 saa1 jyu2
撻生魚,daat3 saang1 jyu2
撻皮,taat3 pei4
撻着,taat1 zoek6
撻脷,taat3 lei6
撻訂,taat3 deng6
撻車,taat1 ce1
撻錢,taat1 cin2
撻頭,taat3 tau4
撼天動地,ham6 tin1 dung6 dei6
撼頭埋牆,ham2 tau2 maai4 coeng5
撿便宜,gim2 pin4 ji4
撿拾,gim2 sap6
擀麪杖,gon2 min6 zoeng6
擁兵自重,jung2 bing1 zi6 zung6
擁吻,jung2 man5
擁塞,jung2 sak1
擁戴,jung2 daai3
擁抱,jung2 pou5
擁抱愛,jung2 pou5 oi3
擁擠,jung2 zai1
擁擠不堪,jung2 zai1 bat1 ham1
擁有,jung2 jau5
擁立,jung2 laap6
擁護,jung2 wu6
擁躉,jung2 dan2
擁軍,jung2 gwan1
擁軍愛民,jung2 gwan1 oi3 man4
擂低,leoi1 dai1
擂槌,leoi4 ceoi4
擂沙湯丸,leoi4 saa1 tong1 jyun2
擂沙湯圓,leoi4 saa1 tong1 jyun2
擂漿棍,leoi4 zoeng1 gwan3
擂臺,leoi4 toi4
擂臺賽,leoi4 toi4 coi3
擂鼓,leoi4 gu2
擂鼓鳴金,leoi4 gu2 ming4 gam1
擄人勒贖,lou5 jan4 lak6 suk6
擄掠,lou5 loek6
擅於,sin6 jyu1
擅權,sin6 kyun4
擅自,sin6 zi6
擅長,sin6 coeng4
擅離職守,sin6 lei4 zik1 sau2
擇不開,zaak6 bat1 hoi1
擇交,zaak6 gaau1
擇使,zaak6 sai2
擇偶,zaak6 ngau5
擇優選用,zaak6 jau1 syun2 jung6
擇刺,zaak6 ci3
擇吉,zaak6 gat1
擇善固執,zaak6 sin6 gu3 zap1
擇善而從,zaak6 sin6 ji4 cung4
擇日,zaak6 jat2
擇日子,zaak6 jat6 zi2
擇洗,zaak6 sai2
擇菜,zaak6 coi3
擇食,zaak6 sik6
擊刺,gik1 ci3
擊劍,gik1 gim3
擊劍者,gik1 gim3 ze2
擊弦貝斯,gik1 jin4 bui3 si1
擊弦類,gik1 jin4 leoi6
擊弦類樂器,gik1 jin4 leoi6 ngok6 hei3
擊掌,gik1 zoeng2
擊敗,gik1 baai6
擊斃,gik1 bai6
擊潰,gik1 kui2
擊破,gik1 po3
擊缶,gik1 fau2
擊落,gik1 lok6
擊退,gik1 teoi3
擊錘,gik1 ceoi4
擊鎚,gik1 ceoi4
擊鼓鳴金,gik1 gu2 ming4 gam1
擋位,dong3 wai2
擋土牆,dong2 tou2 coeng4
擋拆,dong2 caak3
擋泥板,dong2 nai4 baan2
擋箭牌,dong2 zin3 paai4
擋風板,dong2 fung1 baan2
擋風牆,dong2 fung1 coeng4
擋風玻璃,dong2 fung1 bo1 lei1
擋駕,dong2 gaa3
操之過急,cou1 zi1 gwo3 gap1
操作,cou1 zok3
操作環境,cou1 zok3 waan4 ging2
操作臺,cou1 zok3 toi4
操作規程,cou1 zok3 kwai1 cing4
操作速率,cou1 zok3 cuk1 leot2
操兵,cou1 bing1
操刀,cou1 dou1
操刀手,cou1 dou1 sau2
操切,cou1 cit3
操勞,cou1 lou4
操場,cou1 coeng4
操場前,cou1 coeng4 cin4
操守,cou1 sau2
操屄,cou1 bei1
操心,cou1 sam1
操持,cou1 ci4
操控,cou1 hung3
操控杆,cou1 hung3 gon1
操斧伐柯,cou1 fu2 fat6 o1
操炮,cou1 paau3
操盤,cou1 pun2
操神,cou1 san4
操練,cou1 lin6
操縱,cou1 zung3
操縱杆,cou1 zung1 gon1
操縱自如,cou1 zung3 zi6 jyu4
操肌,cou1 gei1
操胸,cou1 hung1
操舟,cou1 zau1
操航,cou1 hong4
操舵,cou1 to4
操舵室,cou1 to4 sat1
操行,cou1 hang6
操逼,cou1 bik1
擎天大柱,king4 tin1 daai6 cyu5
擎拳合掌,king4 kyun4 hap6 zoeng2
擏住,geng6 zyu6
擏住擏住,geng6 zyu6 geng6 zyu6
擏惜,geng6 sek3
擏錫,geng6 sek3
擒上去,kam4 soeng5 heoi3
擒上擒落,kam4 soeng5 kam4 lok6
擒上樹,kam4 soeng5 syu6
擒佬,kam4 lou2
擒嚟擒去,kam4 lai4 kam4 heoi3
擒擒青,kam4 kam2 ceng1
擒擒青青,kam4 kam4 ceng1 ceng1
擒樹,kam4 syu6
擒爬,kam4 paa4
擒牆頭,kam4 coeng4 tau4
擒獲,kam4 wok6
擒賊擒王,kam4 caak6 kam4 wong4
擒青,kam4 ceng1
擒騎,kam4 ke4
擒高搲低,kam4 gou1 waa2 dai1
擒高擒低,kam4 gou1 kam4 dai1
擔仔麪,daam3 zai2 min6
擔任,daam1 jam6
擔住口菸,daam1 zyu6 hau2 jin1
擔保,daam1 bou2
擔保信,daam1 bou2 seon3
擔凳,daam1 dang3
擔大旗,daam1 daai6 kei4
擔天望地,daam1 tin1 mong6 dei6
擔子,daam3 zi2
擔屎,daam1 si2
擔帶,daam1 daai3
擔幡,daam1 faan1
擔幡買水,daam1 faan1 maai5 seoi2
擔張凳嚟,daam1 zoeng1 dang3 lai4
擔心,daam1 sam1
擔憂,daam1 jau1
擔懮,daam1 jau1
擔戴,daam1 daai3
擔承,daam1 sing4
擔挑,daam3 tiu1
擔擔擡擡,daam1 daam1 toi4 toi4
擔擔麪,daam3 daam3 min6
擔擱,daam1 gok3
擔架,daam1 gaa2
擔架兵,daam1 gaa2 bing1
擔架擡,daam1 gaa2 toi4
擔架牀,daam1 gaa2 cong4
擔梯,daam1 tai1
擔檯擔凳,daam1 toi2 daam1 dang3
擔正,daam1 zeng3
擔沙塞海,daam1 saa1 sak1 hoi2
擔沙填海,daam1 saa1 tin4 hoi2
擔當,daam1 dong1
擔竿,daam1 gon1
擔竿,daam3 gon1
擔竿也曾做過筍,daam3 gon1 jaa5 cang4 zou6 gwo3 seon2
擔綱,daam1 gong1
擔茶,daam1 caa4
擔荷,daam1 ho6
擔認,daam1 jing6
擔誤,daam1 ng6
擔起上身,daam1 hei2 soeng5 san1
擔起頭家,daam1 hei2 tau4 gaa1
擔返張凳,daam1 faan1 zoeng1 dang3
擔鋤頭,daam1 co4 tau4
擔雪填井,daam1 syut3 tin4 zeng2
擔風險,daam1 fung1 him2
擔餅,daam1 beng2
擔驚受怕,daam1 geng1 sau6 paa3
擔高頭,daam1 gou1 tau4
擗炮,pek3 paau3
擗炮,pek6 paau3
擗開,pek6 hoi1
擘一字,maak3 jat1 zi6
擘口仔,maak3 hau2 zai2
擘大喉嚨,maak3 daai6 hau4 lung4
擘大嘴,maak3 daai6 zeoi2
擘爛髀,maak3 laan6 bei2
擘畫,maak3 waak6
擘開,maak3 hoi1
擘開個口,maak3 hoi1 go3 hau2
擘開眼屎,maak3 hoi1 ngaan5 si2
擘面,maak3 min2
擘髀,maak3 bei2
擙落嚟,ou1 lok6 lai4
據報,geoi3 bou3
據實以告,geoi3 sat6 ji5 gou3
據悉,geoi3 sik1
據情辦理,geoi3 cing4 baan6 lei5
據料,geoi3 liu6
據爲己有,geoi3 wai4 gei2 jau5
據理力爭,geoi3 lei5 lik6 zang1
據稱,geoi3 cing1
據聞,geoi3 man4
據說,geoi3 syut3
據講,geoi3 gong2
據點,geoi3 dim2
擝出,mang1 ceot1
擝實,mang1 sat6
擝槍,mang1 coeng1
擝草,mang1 cou2
擝車邊,maang1 ce1 bin1
擝頭髮,mang1 tau4 faat3
擠上去,zai1 soeng5 heoi3
擠來擠去,zai1 loi4 zai1 heoi3
擠兌,zai1 deoi3
擠喺,zai1 hai2
擠垮,zai1 kwaa1
擠塞,zai1 sak1
擠壓,zai1 aat3
擠壓出,zai1 aat3 ceot1
擠對,zai1 deoi3
擠提,zai1 tai4
擠擁,zai1 jung2
擠擠插插,zai1 zai1 caap3 caap3
擠眉弄眼,zai1 mei4 lung6 ngaan5
擠緊,zai1 gan2
擠花,zai1 faa1
擠落,zai1 lok6
擠踏,zai1 daap6
擠軋,zai1 zaat3
擠迫,zai1 bik1
擠逼,zai1 bik1
擠過,zai1 gwo3
擡嘢,toi4 je5
擡手,toi4 sau2
擡棺材,toi4 gun1 coi4
擡槓,toi4 gong3
擡橋,toi4 kiu4
擡眼,toi4 ngaan5
擡舉,toi4 geoi2
擡起,toi4 hei2
擡轎,toi4 kiu2
擡轎佬,toi4 kiu2 lou2
擡頭,toi4 tau4
擡頭做人,toi4 tau4 zou6 jan4
擡高,toi4 gou1
擡高自己,toi4 gou1 zi6 gei2
擢下擢下,zok6 haa5 zok6 haa5
擢升,zok6 sing1
擢樣,cok3 joeng2
擢髮難數,zok6 faat3 naan4 sou3
擤甩邊髀,sang3 lat1 bin1 bei2
擤鼻涕,sang3 bei6 tai3
擦亮眼睛,caat3 loeng6 ngaan5 zing1
擦傷,caat3 soeng1
擦嘢,caat3 je5
擦存在感,caat3 cyun4 zoi6 gam2
擦寫,caat3 se2
擦屎,caat3 si2
擦掉,caat3 diu6
擦損,caat3 syun2
擦擦筆,caat3 caat3 bat1
擦晒,caat3 saai3
擦板,caat3 baan2
擦棒球,caat3 paang5 kau4
擦槍走火,caat3 coeng1 zau2 fo2
擦油,caat3 jau4
擦淚,caat3 leoi6
擦澡,caat3 cou3
擦碗布,caat3 wun2 bou3
擦紙膠,caat3 zi2 gaau1
擦網球,caat3 mong5 kau4
擦背,caat3 bui3
擦腚紙,caat3 ding6 zi2
擦膠,caat3 gaau1
擦藥,caat3 joek6
擦親,caat3 can1
擦親下,caat3 can1 haa5
擦身而過,caat3 san1 ji4 gwo3
擦邊球,caat3 bin1 kau4
擦錯鞋,caat3 co3 haai4
擦鞋,caat3 haai4
擦鞋仔,caat3 haai4 zai2
擦鞋墊,caat3 haai4 zin3
擦鞋狗,caat3 haai4 gau2
擦餐勁,caat3 caan1 ging6
擦餐飽,caat3 caan1 baau2
擪屎片,jaap3 si2 pin2
擪高衫袖,jaap3 gou1 saam1 zau6
擪高褲腳,jaap3 gou1 fu3 goek3
擬任,ji5 jam6
擬古之作,ji5 gu2 zi1 zok3
擬大朱雀,ji5 daai6 zyu1 zoek3
擬文,ji5 man4
擬於不倫,ji5 jyu1 bat1 leon4
擬聲唱法,ji5 sing1 coeng3 faat3
擬聲詞,ji5 sing1 ci4
擬製,ji5 zai3
擬訂,ji5 ding6
擮胳肋底,zit1 gaak3 laak1 dai2
擯棄,ban3 hei3
擯辮,ban3 bin1
擯除,ban3 ceoi4
擰歪面,ning6 me2 min6
擰緊,ning6 gan2
