char,jyutping
英雄無用武之地,jing1 hung4 mou4 jung6 mou5 zi1 dei6
英雄難過美人關,jing1 hung4 naan4 gwo3 mei5 jan4 gwaan1
萬丈高樓平地起,maan6 zoeng6 gou1 lau4 ping4 dei6 hei2
萬事俱備，只欠東風,maan6 si6 keoi1 bei6 zi2 him3 dung1 fung1
萬事皆備，只欠東風,maan6 si6 gaai1 bei6 zi2 him3 dung1 fung1
萬事起頭難,maan6 si6 hei2 tau4 naan4
萬惡淫爲首,maan6 ok3 jam4 wai4 sau2
萬綠叢中一點紅,maan6 luk6 cung4 zung1 jat1 dim2 hung4
萬般皆下品，唯有讀書高,maan6 bun1 gaai1 haa6 ban2 wai4 jau5 duk6 syu1 gou1
萬變不離其宗,maan6 bin3 bat1 lei4 kei4 zung1
落地喊三聲，好醜命生成,lok6 dei6 haam3 saam1 seng1 hou2 cau2 meng6 saang1 seng4
落地開花,lok6 dei6 hoi1 faa1
薑是老的辣，茶是後來釅,goeng1 si6 lou5 dik1 laat6 caa4 si6 hau6 loi4 jim6
薑越老越辣,goeng1 jyut6 lou5 jyut6 laat6
薑還是老的辣,goeng1 waan4 si6 lou5 dik1 laat6
藥補不如食補,joek6 bou2 bat1 jyu4 sik6 bou2
蘇州過後冇艇搭,sou1 zau1 gwo3 hau6 mou5 teng5 daap3
蘿蔔青菜，各有所愛,lo4 baak6 ceng1 coi3 gok3 jau5 so2 oi3
虎毒不喫兒,fu2 duk6 bat1 hek3 ji4
虎毒不食子,fu2 duk6 bat1 sik6 zi2
虎父無犬子,fu2 fu6 mou4 hyun2 zi2
虎狼之年,fu2 long4 zi1 nin4
虎背熊腰,fu2 bui3 hung4 jiu1
虎視眈眈,fu2 si6 daam1 daam1
虎踞龍盤,fu2 geoi3 lung4 pun4
虎踞龍蟠,fu2 geoi3 lung4 pun4
虎頭蛇尾,fu2 tau4 se4 mei5
虛己以聽,heoi1 gei2 ji5 ting1
虛席以待,heoi1 zik6 ji5 doi6
虛張聲勢,heoi1 zoeng1 seng1 sai3
虛心使人進步，驕傲使人落後,heoi1 sam1 si2 jan4 zeon3 bou6 giu1 ngou6 si2 jan4 lok6 hau6
虛情假意,heoi1 cing4 gaa2 ji3
虛意逢迎,heoi1 ji3 fung4 jing4
虛應了事,heoi1 jing3 liu5 si6
虛應故事,heoi1 jing3 gu3 si6
虛懷若谷,heoi1 waai4 joek6 guk1
虛有其表,heoi1 jau5 kei4 biu2
虛無漂渺,heoi1 mou4 piu1 miu5
虛無縹緲,heoi1 mou4 piu1 miu5
虛無飄渺,heoi1 mou4 piu1 miu5
虛無飄眇,heoi1 mou4 piu1 miu5
虛與委蛇,heoi1 jyu5 wai1 ji4
號令如山,hou6 ling6 jyu4 saan1
螳螂捕蟬，黃雀在後,tong4 long4 bou6 sim4 wong4 zoek3 zoi6 hau6
蟻多摟死象,ngai5 do1 lau1 sei2 zoeng6
血流如注,hyut3 lau4 jyu4 zyu3
血流成河,hyut3 lau4 sing4 ho4
血海深仇,hyut3 hoi2 sam1 sau4
衆人皆知,zung3 jan4 gaai1 zi1
衆人皆醉我獨醒,zung3 jan4 gaai1 zeoi3 ngo5 duk6 sing2
衆叛親離,zung3 bun6 can1 lei4
衆怒難息,zung3 nou6 naan4 sik1
衆所周知,zung3 so2 zau1 zi1
衆目睽睽,zung3 muk6 kwai4 kwai4
衆目睽睽之下,zung3 muk6 kwai4 kwai4 zi1 haa6
衆說紛紜,zung3 syut3 fan1 wan4
行不改姓，坐不改名,hang4 bat1 goi2 sing3 zo6 bat1 goi2 ming4
行不更名，坐不改姓,hang4 bat1 gang1 ming4 zo6 bat1 goi2 sing3
行得快，好世界,haang4 dak1 faai3 hou2 sai3 gaai3
行船跑馬三分險,haang4 syun4 paau2 maa5 saam1 fan1 him2
補漏趁天晴，讀書趁年輕,bou2 lau6 can3 tin1 cing4 duk6 syu1 can3 nin4 hing1
要靚唔要命,jiu3 leng3 m4 jiu3 meng6
要風得風，要雨得雨,jiu3 fung1 dak1 fung1 jiu3 jyu5 dak1 jyu5
見一步行一步,gin3 jat1 bou6 haang4 jat1 bou6
解鈴還需繫鈴人,gaai2 ling4 waan4 seoi1 hai6 ling4 jan4
解鈴還須繫鈴人,gaai2 ling4 waan4 seoi1 hai6 ling4 jan4
言必信，行必果,jin4 bit1 seon3 hang4 bit1 gwo2
言教不如身教,jin4 gaau3 bat1 jyu4 san1 gaau3
言者無心，聽者有意,jin4 ze2 mou4 sam1 ting1 ze2 jau5 ji3
言者無意，聽者有心,jin4 ze2 mou4 ji3 ting1 ze2 jau5 sam1
言者無罪，聞者足戒,jin4 ze2 mou4 zeoi6 man4 ze2 zuk1 gaai3
言者諄諄，聽者藐藐,jin4 ze2 zeon1 zeon1 ting1 ze2 miu5 miu5
許勝不許敗,heoi2 sing3 bat1 heoi2 baai6
話不投機半句多,waa6 bat1 tau4 gei1 bun3 geoi3 do1
話到嘴邊留三分,waa6 dou3 zeoi2 bin1 lau4 saam1 fan1
誓願當食生菜,sai6 jyun6 dong3 sik6 saang1 coi3
說時遲，那時快,syut3 si4 ci4 naa5 si4 faai3
講就天下無敵，做就有心無力,gong2 zau6 tin1 haa6 mou4 dik6 zou6 zau6 jau5 sam1 mou4 lik6
識人好過識字,sik1 jan4 hou2 gwo3 sik1 zi6
識人要帶眼,sik1 jan4 jiu3 daai3 ngaan5
識英雄重英雄,sik1 jing1 hung4 zung6 jing1 hung4
財不可露眼,coi4 bat1 ho2 lou6 ngaan5
財到光棍手，一去冇回頭,coi4 dou3 gwong1 gwan3 sau2 jat1 heoi3 mou5 wui4 tau4
貧賤不能移,pan4 zin6 bat1 nang4 ji4
貧賤夫妻百事哀,pan4 zin6 fu1 cai1 baak3 si6 oi1
貨問三家不喫虧,fo3 man6 saam1 gaa1 bat1 hek3 kwai1
貨比三家不喫虧,fo3 bei2 saam1 gaa1 bat1 hek3 kwai1
貪婪是萬惡之源,taam1 laam4 si6 maan6 ok3 zi1 jyun4
貪字得個貧,taam1 zi6 dak1 go3 pan4
貪心不足蛇吞象,taam1 sam1 bat1 zuk1 se4 tan1 zoeng6
貴人出門招風雨,gwai3 jan4 ceot1 mun4 ziu1 fung1 jyu5
贏咗粒糖，輸咗間廠,jeng4 zo2 nap1 tong2 syu1 zo2 gaan1 cong2
走得嚤冇鼻哥,zau2 dak1 mo1 mou5 bei6 go1
趁你病，攞你命,can3 nei5 beng6 lo2 nei5 meng6
趁佢病，攞佢命,can3 keoi5 beng6 lo2 keoi5 meng6
跌咗個橙執返個桔,dit3 zo2 go3 caang2 zap1 faan1 go3 gat1
跌咗落地揦返拃沙,dit3 zo2 lok6 dei6 laa2 faan1 zaa6 saa1
跌落地下，揦返拃沙,dit3 lok6 dei6 haa2 laa2 faan1 zaa6 saa1
跌落地揦返拃沙,dit3 lok6 dei2 laa2 faan1 zaa6 saa1
跌落地都要揦返拃沙,dit3 lok6 dei6 dou1 jiu3 laa2 faan1 zaa6 saa1
路見不平，拔刀相助,lou6 gin3 bat1 ping4 bat6 dou1 soeng1 zo6
路遙知馬力，日久見人心,lou6 jiu4 zi1 maa5 lik6 jat6 gau2 gin3 jan4 sam1
跳出釜底進火坑,tiu3 ceot1 fu2 dai2 zeon3 fo2 haang1
跳落黃河都洗唔清,tiu3 lok6 wong4 ho4 dou1 sai2 m4 cing1
跳進黃河洗不清,tiu3 zeon3 wong4 ho4 sai2 bat1 cing1
踏破鐵鞋無覓處，得來全不費工夫,daap6 po3 tit3 haai4 mou4 mik6 cyu3 dak1 loi4 cyun4 bat1 fai3 gung1 fu1
踩死雞仔冇錢賠,caai2 sei2 gai1 zai2 mou5 cin2 pui4
身在曹營心在漢,san1 zoi6 cou4 jing4 sam1 zoi6 hon3
身在福中不知福,san1 zoi6 fuk1 zung1 bat1 zi1 fuk1
身教勝於言教,san1 gaau3 sing3 jyu1 jin4 gaau3
身教重於言教,san1 gaau3 zung6 jyu1 jin4 gaau3
車到山前必有路，船到橋頭自然直,ce1 dou3 saan1 cin4 bit1 jau5 lou6 syun4 dou3 kiu4 tau4 zi6 jin4 zik6
迅雷不及掩耳,seon3 leoi4 bat1 kap6 jim2 ji5
近官得力，近廚得食,gan6 gun1 dak1 lik6 gan6 ceoi4 dak1 sik6
近官得力，近廚得食,gan6 gun1 dak1 lik6 gan6 cyu4 dak1 sik6
近朱者赤，近墨者黑,gan6 zyu1 ze2 cek3 gan6 mak6 ze2 haak1
近水樓臺先得月,gan6 seoi2 lau4 toi4 sin1 dak1 jyut6
過而能改，善莫大焉,gwo3 ji4 nang4 goi2 sin6 mok6 daai6 jin1
過門都係客,gwo3 mun4 dou1 hai6 haak3
道不同不相爲謀,dou6 bat1 tung4 bat1 soeng1 wai4 mau4
道之所存，師之所存,dou6 zi1 so2 cyun4 si1 zi1 so2 cyun4
道所存者，乃師所存者,dou6 so2 cyun4 ze2 naai5 si1 so2 cyun4 ze2
遠水不能救近火,jyun5 seoi2 bat1 nang4 gau3 gan6 fo2
遠水不解近渴,jyun5 seoi2 bat1 gaai2 gan6 hot3
遠親不如近鄰,jyun5 can1 bat1 jyu4 gan6 leon4
遲來先上岸,ci4 loi4 sin1 soeng5 ngon6
遲到好過冇到,ci4 dou3 hou2 gwo3 mou5 dou3
酒逢知己千杯少,zau2 fung4 zi1 gei2 cin1 bui1 siu2
酒醉三分醒,zau2 zeoi3 saam1 fan1 seng2
酒香不怕巷子深,zau2 hoeng1 bat1 paa3 hong6 zi2 sam1
醉翁之意不在酒,zeoi3 jung1 zi1 ji3 bat1 zoi6 zau2
醜婦終須見家翁,cau2 fu5 zung1 seoi1 gin3 gaa1 jung1
醫者父母心,ji1 ze2 fu6 mou5 sam1
醫返都嘥藥費,ji1 faan1 dou1 saai1 joek6 fai3
重賞之下，必有勇夫,cung5 soeng2 zi1 haa6 bit1 jau5 jung5 fu1
重陽兼霜降，有穀冇處裝,cung4 joeng4 gim1 soeng1 gong3 jau5 guk1 mou5 cyu5 zong1
野火燒不盡，春風吹又生,je5 fo2 siu1 bat1 zeon6 ceon1 fung1 ceoi1 jau6 sang1
金玉其外，敗絮其中,gam1 juk6 kei4 ngoi6 baai6 seoi5 kei4 zung1
金玉其表，敗絮其中,gam1 juk6 kei4 biu2 baai6 seoi5 kei4 zung1
金窩銀窩不如自己的狗窩,gam1 wo1 ngan4 wo1 bat1 jyu4 zi6 gei2 dik1 gau2 wo1
金錢不能買來幸福,gam1 cin4 bat1 nang4 maai5 loi4 hang6 fuk1
金錢非萬能,gam1 cin4 fei1 maan6 nang4
針冇兩頭利,zam1 mou5 loeng5 tau4 lei6
針唔拮到肉唔知痛,zam1 m4 gat1 dou3 juk6 m4 zi1 tung3
鋤頭唔響，番薯唔香,co4 tau2 m4 hoeng2 faan1 syu2 m4 hoeng1
鋤頭唔響，蕃薯唔香,co4 tau2 m4 hoeng2 faan1 syu2 m4 hoeng1
鋸到一頸血,goe1 dou3 jat1 geng2 hyut3
錢不是萬能的，沒錢是萬萬不能的,cin2 bat1 si6 maan6 nang4 dik1 mut6 cin2 si6 maan6 maan6 bat1 nang4 dik1
錢是萬惡之源,cin2 si6 maan6 ok3 zi1 jyun4
鐵拐李打足球，一腳踢,tit3 gwaai2 lei5 daa2 zuk1 kau4 jat1 goek3 tek3
鐵腳馬眼神仙肚,tit3 goek3 maa5 ngaan5 san4 sin1 tou5
鑊鑊新鮮鑊鑊甘,wok6 wok6 san1 sin1 wok6 wok6 gam1
長江後浪推前浪,coeng4 gong1 hau6 long6 teoi1 cin4 long6
長流水，不斷線,coeng4 lau4 seoi2 bat1 tyun5 sin3
長痛不如短痛,coeng2 tung3 bat1 jyu4 dyun2 tung3
門庭冷落，門堪羅雀,mun4 ting4 laang5 lok6 mun4 ham1 lo4 zoek3
開天殺價，落地還錢,hoi1 tin1 saat3 gaa3 lok6 dei6 waan4 cin2
開天索價，落地還錢,hoi1 tin1 sok3 gaa3 lok6 dei6 waan4 cin2
開弓沒有回頭箭,hoi1 gung1 mut6 jau5 wui4 tau4 zin3
防人之心不可無,fong4 jan4 zi1 sam1 bat1 ho2 mou4
防患於未然,fong4 waan6 jyu1 mei6 jin4
隔行如隔山,gaak3 hong4 jyu4 gaak3 saan1
雞春咁密都哺得出雞仔,gai1 ceon1 gam3 mat6 dou1 bou6 dak1 ceot1 gai1 zai2
雞肶打人牙骹軟,gai1 bei2 daa2 jan4 ngaa4 gaau3 jyun5
雞蛋碰石頭,gai1 daan2 pung3 sek6 tau4
雞蛋裏挑骨頭,gai1 daan2 leoi5 tiu1 gwat1 tau4
雞髀打人牙骹軟,gai1 bei2 daa2 jan4 ngaa4 gaau3 jyun5
難登大雅之堂,naan4 dang1 daai6 aa1 zi1 tong4
雷公打豆腐，揀軟的欺,leoi4 gung1 daa2 dau6 fu6 gaan2 jyun5 dik1 hei1
雷聲大，雨點小,leoi4 sing1 daai6 jyu5 dim2 siu2
露出狐狸尾巴,lou6 ceot1 wu4 lei2 mei5 baa1
霸住屎坑唔屙屎,baa3 zyu6 si2 haang1 m4 o1 si2
霸住屎坑唔痾屎,baa3 zyu6 si2 haang1 m4 o1 si2
青出於藍,cing1 ceot1 jyu1 laam4
青出於藍而勝於藍,cing1 ceot1 jyu1 laam4 ji4 sing3 jyu1 laam4
靠山喫山，靠水喫水,kaau3 saan1 hek3 saan1 kaau3 seoi2 hek3 seoi2
靠得住，豬乸都會上樹,kaau3 dak1 zyu6 zyu1 naa2 dou1 wui5 soeng5 syu6
面朝黃土背朝天,min6 ciu4 wong4 tou2 bui3 ciu4 tin1
面無四兩肉,min6 mou4 sei3 loeng2 juk6
面青口脣白,min6 ceng1 hau2 seon4 baak6
鞠躬盡瘁，死而後已,guk1 gung1 zeon6 seoi6 sei2 ji4 hau6 ji5
項莊舞劍，志在沛公,hong6 zong1 mou5 gim3 zi3 zoi6 pui3 gung1
項莊舞劍，意在沛公,hong6 zong1 mou5 gim3 ji3 zoi6 pui3 gung1
順得哥情失嫂意,seon6 dak1 go1 cing4 sat1 sou2 ji3
順我者昌，逆我者亡,seon6 ngo5 ze2 coeng1 jik6 ngo5 ze2 mong4
頭痛醫頭，腳痛醫腳,tau4 tung3 ji1 tau4 goek3 tung3 ji1 goek3
食碗面，反碗底,sik6 wun2 min6 faan2 wun2 dai2
食米唔知價,sik6 mai5 m4 zi1 gaa3
食米唔知米貴,sik6 mai5 m4 zi1 mai5 gwai3
食飯唔知米貴,sik6 faan6 m4 zi1 mai5 gwai3
食飽無憂米,sik6 baau2 mou4 jau1 mai5
食飽飯冇屎屙,sik6 baau2 faan6 mou5 si2 o1
食飽飯冇屎痾,sik6 baau2 faan6 mou5 si2 o1
食飽飯等屎屙,sik6 baau2 faan6 dang2 si2 o1
食鹽仲多過你食米,sik6 jim4 zung6 do1 gwo3 nei5 sik6 mai5
食鹽多過你食米,sik6 jim4 do1 gwo3 nei5 sik6 mai5
食鹽多過你食米，行橋多過你行路,sik6 jim4 do1 gwo3 nei5 sik6 mai5 haang4 kiu4 do1 gwo3 nei5 haang4 lou6
食龍肉都無味,sik6 lung4 juk6 dou1 mou4 mei6
鷸蚌相爭，漁人得利,neot6 pong5 soeng1 zang1 jyu4 jan4 dak1 lei6
鷸蚌相爭，漁翁得利,wat6 pong5 soeng1 zang1 jyu4 jung1 dak1 lei6
麻雀雖小，五臟俱全,maa4 zoek3 seoi1 siu2 ng5 zong6 keoi1 cyun4
麻鷹唔管管雞仔,maa4 jing1 m4 gun2 gun2 gai1 zai2
黃皮樹了哥，唔熟唔食,wong4 pei4 syu6 liu5 go1 m4 suk6 m4 sik6
黃蜂尾後針，最毒婦人心,wong4 fung1 mei5 hau6 zam1 zeoi3 duk6 fu5 jan4 sam1
黃鼠狼給雞拜年，沒安好心,wong4 syu2 long4 kap1 gai1 baai3 nin4 mut6 on1 hou2 sam1
黑狗偷食，白狗當災,haak1 gau2 tau1 sik6 baak6 gau2 dong1 zoi1
黑狗偷食，白狗當災,hak1 gau2 tau1 sik6 baak6 gau2 dong1 zoi1
黑狗得食，白狗當災,haak1 gau2 dak1 sik6 baak6 gau2 dong1 zoi1
黑狗得食，白狗當災,hak1 gau2 dak1 sik6 baak6 gau2 dong1 zoi1
龍牀不及狗竇,lung4 cong4 bat1 kap6 gau2 dau3
龍牀不如狗竇,lung4 cong4 bat1 jyu4 gau2 dau3
字如其人,zi6 jyu4 kei4 jan4
人如其字,jan4 jyu4 kei4 zi6
三軍未動,saam1 gwan1 mei6 dung6
糧草先行,loeng4 cou2 sin1 hang4
